Entity,Code,Year,GDP (constant 2015 USD)
Kuwait,KWT,2018,1.15464E+11
Kuwait,KWT,2019,1.18078E+11
Kuwait,KWT,2020,1.12389E+11
Kuwait,KWT,2021,1.1493E+11
Kuwait,KWT,2022,1.21664E+11
Kuwait,KWT,2023,1.17235E+11
Kyrgyzstan,KGZ,1986,4159487000
Kyrgyzstan,KGZ,1987,4296749000
Kyrgyzstan,KGZ,1988,4863921000
Kyrgyzstan,KGZ,1989,4999612400
Kyrgyzstan,KGZ,1990,5284730000
Kyrgyzstan,KGZ,1991,4864915000
Kyrgyzstan,KGZ,1992,4191715800
Kyrgyzstan,KGZ,1993,3543704800
Kyrgyzstan,KGZ,1994,2831946000
Kyrgyzstan,KGZ,1995,2678346200
Kyrgyzstan,KGZ,1996,2868094000
Kyrgyzstan,KGZ,1997,3152472600
Kyrgyzstan,KGZ,1998,3219362800
Kyrgyzstan,KGZ,1999,3337056000
Kyrgyzstan,KGZ,2000,3518703400
Kyrgyzstan,KGZ,2001,3705955300
Kyrgyzstan,KGZ,2002,3705313300
Kyrgyzstan,KGZ,2003,3965807600
Kyrgyzstan,KGZ,2004,4244477400
Kyrgyzstan,KGZ,2005,4237027800
Kyrgyzstan,KGZ,2006,4368498700
Kyrgyzstan,KGZ,2007,4741694000
Kyrgyzstan,KGZ,2008,5140073000
Kyrgyzstan,KGZ,2009,5288430600
Kyrgyzstan,KGZ,2010,5263492000
Kyrgyzstan,KGZ,2011,5577000000
Kyrgyzstan,KGZ,2012,5572083700
Kyrgyzstan,KGZ,2013,6180303000
Kyrgyzstan,KGZ,2014,6429000700
Kyrgyzstan,KGZ,2015,6678177300
Kyrgyzstan,KGZ,2016,6967734000
Kyrgyzstan,KGZ,2017,7298000000
Kyrgyzstan,KGZ,2018,7572252000
Kyrgyzstan,KGZ,2019,7920623000
Kyrgyzstan,KGZ,2020,7354380000
Kyrgyzstan,KGZ,2021,7759385600
Kyrgyzstan,KGZ,2022,8455209000
Kyrgyzstan,KGZ,2023,8975322000
Laos,LAO,1984,2109467900
Laos,LAO,1985,2216417300
Laos,LAO,1986,2324692200
Laos,LAO,1987,2291547000
Laos,LAO,1988,2245482200
Laos,LAO,1989,2564130300
Laos,LAO,1990,2736044500
Laos,LAO,1991,2853600500
Laos,LAO,1992,3012256500
Laos,LAO,1993,3190358000
Laos,LAO,1994,3450659800
Laos,LAO,1995,3693284400
Laos,LAO,1996,3949167000
Laos,LAO,1997,4220557600
Laos,LAO,1998,4388012500
Laos,LAO,1999,4708617000
Laos,LAO,2000,4981660000
Laos,LAO,2001,5268176000
Laos,LAO,2002,5579985400
Laos,LAO,2003,5918523400
Laos,LAO,2004,6294805000
Laos,LAO,2005,6742212600
Laos,LAO,2006,7323342000
Laos,LAO,2007,7879683600
Laos,LAO,2008,8496261000
Laos,LAO,2009,9133631000
Laos,LAO,2010,9912448000
Laos,LAO,2011,10709275000
Laos,LAO,2012,11568812000
Laos,LAO,2013,12497360000
Laos,LAO,2014,13448654000
Laos,LAO,2015,14426380000
Laos,LAO,2016,15439521000
Laos,LAO,2017,16503695000
Laos,LAO,2018,17534839000
Laos,LAO,2019,18491845000
Laos,LAO,2020,18584865000
Laos,LAO,2021,19054754000
Laos,LAO,2022,19570650000
Laos,LAO,2023,20303702000
Latvia,LVA,1990,20300397000
Latvia,LVA,1991,17743518000
Latvia,LVA,1992,12044553000
Latvia,LVA,1993,11444376000
Latvia,LVA,1994,11694998000
Latvia,LVA,1995,11584507000
Latvia,LVA,1996,11850946000
Latvia,LVA,1997,12937853000
Latvia,LVA,1998,13785283000
Latvia,LVA,1999,14173808000
Latvia,LVA,2000,15001703000
Latvia,LVA,2001,15970900000
Latvia,LVA,2002,17195147000
Latvia,LVA,2003,18644550000
Latvia,LVA,2004,20271313000
Latvia,LVA,2005,22625890000
Latvia,LVA,2006,25527665000
Latvia,LVA,2007,28186253000
Latvia,LVA,2008,27231100000
Latvia,LVA,2009,22863227000
Latvia,LVA,2010,22026146000
Latvia,LVA,2011,22694935000
Latvia,LVA,2012,24352854000
Latvia,LVA,2013,24863314000
Latvia,LVA,2014,25384190000
Latvia,LVA,2015,26344567000
Latvia,LVA,2016,27016796000
Latvia,LVA,2017,27935085000
Latvia,LVA,2018,29139005000
Latvia,LVA,2019,29335802000
Latvia,LVA,2020,28318077000
Latvia,LVA,2021,30285400000
Latvia,LVA,2022,30834377000
Latvia,LVA,2023,31360657000
Lebanon,LBN,1988,13590691000
Lebanon,LBN,1989,7821290500
Lebanon,LBN,1990,9896526000
Lebanon,LBN,1991,14790099000
Lebanon,LBN,1992,17221347000
Lebanon,LBN,1993,19075340000
Lebanon,LBN,1994,20621443000
Lebanon,LBN,1995,21951291000
Lebanon,LBN,1996,24428700000
Lebanon,LBN,1997,24686414000
Lebanon,LBN,1998,25591350000
Lebanon,LBN,1999,25456845000
Lebanon,LBN,2000,25798443000
Lebanon,LBN,2001,26789018000
Lebanon,LBN,2002,27706046000
Lebanon,LBN,2003,28600148000
Lebanon,LBN,2004,30510480000
Lebanon,LBN,2005,31329923000
Lebanon,LBN,2006,31815385000
Lebanon,LBN,2007,34777596000
Lebanon,LBN,2008,37931620000
Lebanon,LBN,2009,41812840000
Lebanon,LBN,2010,45147470000
Lebanon,LBN,2011,45539054000
Lebanon,LBN,2012,46707036000
Lebanon,LBN,2013,48494924000
Lebanon,LBN,2014,49699566000
Lebanon,LBN,2015,49929340000
Lebanon,LBN,2016,50705514000
Lebanon,LBN,2017,51163400000
Lebanon,LBN,2018,50199118000
Lebanon,LBN,2019,46727890000
Lebanon,LBN,2020,36728170000
Lebanon,LBN,2021,34156740000
Lebanon,LBN,2022,33944396000
Lesotho,LSO,1960,193508320
Lesotho,LSO,1961,197116860
Lesotho,LSO,1962,227338450
Lesotho,LSO,1963,251470600
Lesotho,LSO,1964,272219700
Lesotho,LSO,1965,278083620
Lesotho,LSO,1966,276955940
Lesotho,LSO,1967,307177540
Lesotho,LSO,1968,306049820
Lesotho,LSO,1969,310786050
Lesotho,LSO,1970,317552100
Lesotho,LSO,1971,333790820
Lesotho,LSO,1972,333114180
Lesotho,LSO,1973,421072600
Lesotho,LSO,1974,467306750
Lesotho,LSO,1975,404157250
Lesotho,LSO,1976,448813120
Lesotho,LSO,1977,546694900
Lesotho,LSO,1978,646832300
Lesotho,LSO,1979,665551170
Lesotho,LSO,1980,647283260
Lesotho,LSO,1981,651779500
Lesotho,LSO,1982,680830660
Lesotho,LSO,1983,694353100
Lesotho,LSO,1984,732784830
Lesotho,LSO,1985,751912300
Lesotho,LSO,1986,787138300
Lesotho,LSO,1987,792882300
Lesotho,LSO,1988,861085400
Lesotho,LSO,1989,910987400
Lesotho,LSO,1990,966060900
Lesotho,LSO,1991,1033362560
Lesotho,LSO,1992,1105247100
Lesotho,LSO,1993,1144038700
Lesotho,LSO,1994,1212450700
Lesotho,LSO,1995,1252351700
Lesotho,LSO,1996,1322446200
Lesotho,LSO,1997,1371424400
Lesotho,LSO,1998,1392512300
Lesotho,LSO,1999,1399141000
Lesotho,LSO,2000,1453365200
Lesotho,LSO,2001,1505128100
Lesotho,LSO,2002,1516022800
Lesotho,LSO,2003,1585150000
Lesotho,LSO,2004,1611976700
Lesotho,LSO,2005,1667849700
Lesotho,LSO,2006,1738401400
Lesotho,LSO,2007,1811204100
Lesotho,LSO,2008,1911244500
Lesotho,LSO,2009,1887282200
Lesotho,LSO,2010,1986735700
Lesotho,LSO,2011,2078451700
Lesotho,LSO,2012,2210102500
Lesotho,LSO,2013,2249719300
Lesotho,LSO,2014,2288201700
Lesotho,LSO,2015,2359686700
Lesotho,LSO,2016,2444845600
Lesotho,LSO,2017,2368122000
Lesotho,LSO,2018,2333058800
Lesotho,LSO,2019,2299976200
Lesotho,LSO,2020,2112391200
Lesotho,LSO,2021,2160273000
Lesotho,LSO,2022,2211855600
Lesotho,LSO,2023,2252257800
Liberia,LBR,1960,2785350400
Liberia,LBR,1961,2853312500
Liberia,LBR,1962,2891678200
Liberia,LBR,1963,2957448400
Liberia,LBR,1964,3109815000
Liberia,LBR,1965,3258892800
Liberia,LBR,1966,3509914000
Liberia,LBR,1967,3746685700
Liberia,LBR,1968,3925360400
Liberia,LBR,1969,4211459000
Liberia,LBR,1970,4492076500
Liberia,LBR,1971,4712405500
Liberia,LBR,1972,4907522600
Liberia,LBR,1973,4796809700
Liberia,LBR,1974,5024812000
Liberia,LBR,1975,4850522000
Liberia,LBR,1976,5108120000
Liberia,LBR,1977,5189236000
Liberia,LBR,1978,5439161300
Liberia,LBR,1979,5616740400
Liberia,LBR,1980,5386545700
Liberia,LBR,1981,5271448600
Liberia,LBR,1982,5143197700
Liberia,LBR,1983,5045638700
Liberia,LBR,1984,4939311000
Liberia,LBR,1985,4897657300
Liberia,LBR,1986,4815445000
Liberia,LBR,1987,4767213600
Liberia,LBR,1988,4669872000
Liberia,LBR,1989,3424489500
Liberia,LBR,1990,1676942800
Liberia,LBR,1991,1438394200
Liberia,LBR,1992,933723840
Liberia,LBR,1993,625824700
Liberia,LBR,1994,489630560
Liberia,LBR,1995,468741920
Liberia,LBR,1996,525559100
Liberia,LBR,1997,1084122400
Liberia,LBR,1998,1411615400
Liberia,LBR,1999,1718521000
Liberia,LBR,2000,2210291700
Liberia,LBR,2001,2274838300
Liberia,LBR,2002,2360441000
Liberia,LBR,2003,1648883000
Liberia,LBR,2004,1692081200
Liberia,LBR,2005,1781443500
Liberia,LBR,2006,1924741200
Liberia,LBR,2007,2108270600
Liberia,LBR,2008,2258921200
Liberia,LBR,2009,2378656300
Liberia,LBR,2010,2523750000
Liberia,LBR,2011,2730717000
Liberia,LBR,2012,2949005300
Liberia,LBR,2013,3205194000
Liberia,LBR,2014,3227675000
Liberia,LBR,2015,3227075600
Liberia,LBR,2016,3176896000
Liberia,LBR,2017,3254893800
Liberia,LBR,2018,3292571600
Liberia,LBR,2019,3211334100
Liberia,LBR,2020,3115556400
Liberia,LBR,2021,3270920200
Liberia,LBR,2022,3428189400
Liberia,LBR,2023,3588757500
Libya,LBY,1960,4206979800
Libya,LBY,1961,4623294500
Libya,LBY,1962,6127004000
Libya,LBY,1963,8272704000
Libya,LBY,1964,12001352000
Libya,LBY,1965,15379598000
Libya,LBY,1966,18238999000
Libya,LBY,1967,20265366000
Libya,LBY,1968,27128013000
Libya,LBY,1969,30678497000
Libya,LBY,1970,32197313000
Libya,LBY,1971,30498090000
Libya,LBY,1972,33281298000
Libya,LBY,1973,33925830000
Libya,LBY,1974,41455140000
Libya,LBY,1975,43125064000
Libya,LBY,1976,52992487000
Libya,LBY,1977,57683767000
Libya,LBY,1978,59590170000
Libya,LBY,1979,64928320000
Libya,LBY,1980,65373260000
Libya,LBY,1981,52828013000
Libya,LBY,1982,54310396000
Libya,LBY,1983,52967723000
Libya,LBY,1984,50297205000
Libya,LBY,1985,54485340000
Libya,LBY,1986,48299890000
Libya,LBY,1987,41198813000
Libya,LBY,1988,44321280000
Libya,LBY,1989,47512154000
Libya,LBY,1990,49279672000
Libya,LBY,1991,56994468000
Libya,LBY,1992,55448620000
Libya,LBY,1993,53361983000
Libya,LBY,1994,54394425000
Libya,LBY,1995,53186646000
Libya,LBY,1996,54321713000
Libya,LBY,1997,57153327000
Libya,LBY,1998,55123100000
Libya,LBY,1999,55536337000
Libya,LBY,2000,57579667000
Libya,LBY,2001,56564634000
Libya,LBY,2002,56022233000
Libya,LBY,2003,63314110000
Libya,LBY,2004,66138956000
Libya,LBY,2005,73990150000
Libya,LBY,2006,78799900000
Libya,LBY,2007,83709120000
Libya,LBY,2008,83573470000
Libya,LBY,2009,79896084000
Libya,LBY,2010,83912660000
Libya,LBY,2011,41672274000
Libya,LBY,2012,77854950000
Libya,LBY,2013,63842650000
Libya,LBY,2014,49131510000
Libya,LBY,2015,48717500000
Libya,LBY,2016,47991153000
Libya,LBY,2017,63584340000
Libya,LBY,2018,68633810000
Libya,LBY,2019,60949512000
Libya,LBY,2020,42996650000
Libya,LBY,2021,55179090000
Libya,LBY,2022,50625917000
Libya,LBY,2023,55767392000
Liechtenstein,LIE,2015,6268515300
Lithuania,LTU,1990,30815380000
Lithuania,LTU,1991,29066404000
Lithuania,LTU,1992,22887184000
Lithuania,LTU,1993,19173313000
Lithuania,LTU,1994,17300836000
Lithuania,LTU,1995,17870050000
Lithuania,LTU,1996,18768366000
Lithuania,LTU,1997,20326259000
Lithuania,LTU,1998,21843194000
Lithuania,LTU,1999,21603574000
Lithuania,LTU,2000,22342117000
Lithuania,LTU,2001,23790810000
Lithuania,LTU,2002,25389513000
Lithuania,LTU,2003,28068588000
Lithuania,LTU,2004,29893618000
Lithuania,LTU,2005,32204827000
Lithuania,LTU,2006,34586530000
Lithuania,LTU,2007,38418000000
Lithuania,LTU,2008,39416660000
Lithuania,LTU,2009,33567775000
Lithuania,LTU,2010,33711178000
Lithuania,LTU,2011,35842950000
Lithuania,LTU,2012,37413913000
Lithuania,LTU,2013,38928020000
Lithuania,LTU,2014,40396595000
Lithuania,LTU,2015,41540956000
Lithuania,LTU,2016,42650894000
Lithuania,LTU,2017,44618060000
Lithuania,LTU,2018,46812540000
Lithuania,LTU,2019,49002127000
Lithuania,LTU,2020,49023107000
Lithuania,LTU,2021,52150790000
Lithuania,LTU,2022,53474128000
Lithuania,LTU,2023,53657150000
Luxembourg,LUX,1960,8747571000
Luxembourg,LUX,1961,9082601000
Luxembourg,LUX,1962,9206005000
Luxembourg,LUX,1963,9522609000
Luxembourg,LUX,1964,10271642000
Luxembourg,LUX,1965,10196152000
Luxembourg,LUX,1966,10308911000
Luxembourg,LUX,1967,10331254000
Luxembourg,LUX,1968,10763501000
Luxembourg,LUX,1969,11836929000
Luxembourg,LUX,1970,12045252000
Luxembourg,LUX,1971,12366526000
Luxembourg,LUX,1972,13182495000
Luxembourg,LUX,1973,14278311000
Luxembourg,LUX,1974,14879782000
Luxembourg,LUX,1975,13901976000
Luxembourg,LUX,1976,14254298000
Luxembourg,LUX,1977,14478058000
Luxembourg,LUX,1978,15068035000
Luxembourg,LUX,1979,15421473000
Luxembourg,LUX,1980,15551149000
Luxembourg,LUX,1981,15465469000
Luxembourg,LUX,1982,15640431000
Luxembourg,LUX,1983,16107935000
Luxembourg,LUX,1984,17104522000
Luxembourg,LUX,1985,17582030000
Luxembourg,LUX,1986,19337409000
Luxembourg,LUX,1987,20101425000
Luxembourg,LUX,1988,21802666000
Luxembourg,LUX,1989,23938906000
Luxembourg,LUX,1990,25212439000
Luxembourg,LUX,1991,27391850000
Luxembourg,LUX,1992,27890287000
Luxembourg,LUX,1993,29061860000
Luxembourg,LUX,1994,30172290000
Luxembourg,LUX,1995,30604417000
Luxembourg,LUX,1996,31032290000
Luxembourg,LUX,1997,32714189000
Luxembourg,LUX,1998,34897703000
Luxembourg,LUX,1999,37750653000
Luxembourg,LUX,2000,40369840000
Luxembourg,LUX,2001,41610953000
Luxembourg,LUX,2002,42953080000
Luxembourg,LUX,2003,44078182000
Luxembourg,LUX,2004,45943525000
Luxembourg,LUX,2005,47084245000
Luxembourg,LUX,2006,49917170000
Luxembourg,LUX,2007,53959795000
Luxembourg,LUX,2008,53797820000
Luxembourg,LUX,2009,52055335000
Luxembourg,LUX,2010,54012830000
Luxembourg,LUX,2011,54576886000
Luxembourg,LUX,2012,55477350000
Luxembourg,LUX,2013,57236976000
Luxembourg,LUX,2014,58738352000
Luxembourg,LUX,2015,60071584000
Luxembourg,LUX,2016,63062060000
Luxembourg,LUX,2017,63892710000
Luxembourg,LUX,2018,64671764000
Luxembourg,LUX,2019,66557497000
Luxembourg,LUX,2020,65951937000
Luxembourg,LUX,2021,70679630000
Luxembourg,LUX,2022,71655145000
Luxembourg,LUX,2023,70870010000
Macao,MAC,1982,5862893600
Macao,MAC,1983,6450455000
Macao,MAC,1984,6996179000
Macao,MAC,1985,7047416000
Macao,MAC,1986,7519207400
Macao,MAC,1987,8593920000
Macao,MAC,1988,9265272000
Macao,MAC,1989,9730760000
Macao,MAC,1990,10507336000
Macao,MAC,1991,10891784000
Macao,MAC,1992,12340285000
Macao,MAC,1993,12980345000
Macao,MAC,1994,13532373000
Macao,MAC,1995,13978374000
Macao,MAC,1996,13919801000
Macao,MAC,1997,13880944000
Macao,MAC,1998,13246386000
Macao,MAC,1999,12934036000
Macao,MAC,2000,13677258000
Macao,MAC,2001,14072366000
Macao,MAC,2002,15326236000
Macao,MAC,2003,17110355000
Macao,MAC,2004,21666882000
Macao,MAC,2005,23416613000
Macao,MAC,2006,26552263000
Macao,MAC,2007,30396058000
Macao,MAC,2008,31426984000
Macao,MAC,2009,31827366000
Macao,MAC,2010,39823294000
Macao,MAC,2011,48431770000
Macao,MAC,2012,52907946000
Macao,MAC,2013,58597070000
Macao,MAC,2014,57396728000
Macao,MAC,2015,45048190000
Macao,MAC,2016,44742260000
Macao,MAC,2017,49153900000
Macao,MAC,2018,52302390000
Macao,MAC,2019,50961633000
Macao,MAC,2020,23271041000
Macao,MAC,2021,28748112000
Macao,MAC,2022,23110797000
Macao,MAC,2023,40458080000
Madagascar,MDG,1960,4151435300
Madagascar,MDG,1961,4236482800
Madagascar,MDG,1962,4332696000
Madagascar,MDG,1963,4292428000
Madagascar,MDG,1964,4462516000
Madagascar,MDG,1965,4442334700
Madagascar,MDG,1966,4534049000
Madagascar,MDG,1967,4784717000
Madagascar,MDG,1968,5111454700
Madagascar,MDG,1969,5301663000
Madagascar,MDG,1970,5581403000
Madagascar,MDG,1971,5800717000
Madagascar,MDG,1972,5726895600
Madagascar,MDG,1973,5576938500
Madagascar,MDG,1974,5688860700
Madagascar,MDG,1975,5760466000
Madagascar,MDG,1976,5583685600
Madagascar,MDG,1977,5715684000
Madagascar,MDG,1978,5563543600
Madagascar,MDG,1979,6111811000
Madagascar,MDG,1980,6170039000
Madagascar,MDG,1981,5565375000
Madagascar,MDG,1982,5459632600
Madagascar,MDG,1983,5508769300
Madagascar,MDG,1984,5605734000
Madagascar,MDG,1985,5670555600
Madagascar,MDG,1986,5781711000
Madagascar,MDG,1987,5849641000
Madagascar,MDG,1988,6048934400
Madagascar,MDG,1989,6295421000
Madagascar,MDG,1990,6492399000
Madagascar,MDG,1991,6082965500
Madagascar,MDG,1992,6154798000
Madagascar,MDG,1993,6284044300
Madagascar,MDG,1994,6281399000
Madagascar,MDG,1995,6386837500
Madagascar,MDG,1996,6524423000
Madagascar,MDG,1997,6765402000
Madagascar,MDG,1998,7030408000
Madagascar,MDG,1999,7360783000
Madagascar,MDG,2000,7688843000
Madagascar,MDG,2001,8148653600
Madagascar,MDG,2002,7137571000
Madagascar,MDG,2003,7835974700
Madagascar,MDG,2004,8247912000
Madagascar,MDG,2005,8640170000
Madagascar,MDG,2006,9106610000
Madagascar,MDG,2007,9626650000
Madagascar,MDG,2008,10272851000
Madagascar,MDG,2009,9864124000
Madagascar,MDG,2010,9925207000
Madagascar,MDG,2011,10081869000
Madagascar,MDG,2012,10385449000
Madagascar,MDG,2013,10624353000
Madagascar,MDG,2014,10979122000
Madagascar,MDG,2015,11323020000
Madagascar,MDG,2016,11775165000
Madagascar,MDG,2017,12238319000
Madagascar,MDG,2018,12629254000
Madagascar,MDG,2019,13186360000
Madagascar,MDG,2020,12245161000
Madagascar,MDG,2021,12947986000
Madagascar,MDG,2022,13465906000
Madagascar,MDG,2023,13977610000
Malawi,MWI,1960,944667400
Malawi,MWI,1961,1016836200
Malawi,MWI,1962,1023632400
Malawi,MWI,1963,1009392830
Malawi,MWI,1964,1036253800
Malawi,MWI,1965,1177355300
Malawi,MWI,1966,1333343500
Malawi,MWI,1967,1430431600
Malawi,MWI,1968,1402923300
Malawi,MWI,1969,1485448200
Malawi,MWI,1970,1492567900
Malawi,MWI,1971,1734641000
Malawi,MWI,1972,1842732500
Malawi,MWI,1973,1885127700
Malawi,MWI,1974,2020403700
Malawi,MWI,1975,2143382100
Malawi,MWI,1976,2250502700
Malawi,MWI,1977,2361183000
Malawi,MWI,1978,2591282000
Malawi,MWI,1979,2705198600
Malawi,MWI,1980,2716202000
Malawi,MWI,1981,2572511700
Malawi,MWI,1982,2636913200
Malawi,MWI,1983,2734972400
Malawi,MWI,1984,2881575200
Malawi,MWI,1985,3013291500
Malawi,MWI,1986,3006818800
Malawi,MWI,1987,3055687000
Malawi,MWI,1988,3152775000
Malawi,MWI,1989,3195170000
Malawi,MWI,1990,3377048600
Malawi,MWI,1991,3671872800
Malawi,MWI,1992,3402615000
Malawi,MWI,1993,3732391200
Malawi,MWI,1994,3350187500
Malawi,MWI,1995,3910634200
Malawi,MWI,1996,4196763000
Malawi,MWI,1997,4355922000
Malawi,MWI,1998,4525595600
Malawi,MWI,1999,4663277000
Malawi,MWI,2000,4736774000
Malawi,MWI,2001,4501121000
Malawi,MWI,2002,4577640400
Malawi,MWI,2003,4838824000
Malawi,MWI,2004,5101112300
Malawi,MWI,2005,5267854000
Malawi,MWI,2006,5515442700
Malawi,MWI,2007,6044925000
Malawi,MWI,2008,6506742000
Malawi,MWI,2009,7048630300
Malawi,MWI,2010,7533157400
Malawi,MWI,2011,7904743400
Malawi,MWI,2012,8054933500
Malawi,MWI,2013,8490733600
Malawi,MWI,2014,8968360000
Malawi,MWI,2015,9219474000
Malawi,MWI,2016,9449961000
Malawi,MWI,2017,9827960000
Malawi,MWI,2018,10255826000
Malawi,MWI,2019,10842134000
Malawi,MWI,2020,10928177000
Malawi,MWI,2021,11426315000
Malawi,MWI,2022,11531564000
Malawi,MWI,2023,11749795000
Malaysia,MYS,1960,10075054000
Malaysia,MYS,1961,10840556000
Malaysia,MYS,1962,11536631000
Malaysia,MYS,1963,12383281000
Malaysia,MYS,1964,13046897000
Malaysia,MYS,1965,14049533000
Malaysia,MYS,1966,15147744000
Malaysia,MYS,1967,15732015000
Malaysia,MYS,1968,16987114000
Malaysia,MYS,1969,17817537000
Malaysia,MYS,1970,18884190000
Malaysia,MYS,1971,20779153000
Malaysia,MYS,1972,22729992000
Malaysia,MYS,1973,25389648000
Malaysia,MYS,1974,27501728000
Malaysia,MYS,1975,27722035000
Malaysia,MYS,1976,30927670000
Malaysia,MYS,1977,33325509000
Malaysia,MYS,1978,35542954000
Malaysia,MYS,1979,38865900000
Malaysia,MYS,1980,41758233000
Malaysia,MYS,1981,44657130000
Malaysia,MYS,1982,47311170000
Malaysia,MYS,1983,50269176000
Malaysia,MYS,1984,54170964000
Malaysia,MYS,1985,53615575000
Malaysia,MYS,1986,54280730000
Malaysia,MYS,1987,57098950000
Malaysia,MYS,1988,62773280000
Malaysia,MYS,1989,68460290000
Malaysia,MYS,1990,74627555000
Malaysia,MYS,1991,81751106000
Malaysia,MYS,1992,89014790000
Malaysia,MYS,1993,97822745000
Malaysia,MYS,1994,1.06834E+11
Malaysia,MYS,1995,1.17335E+11
Malaysia,MYS,1996,1.29072E+11
Malaysia,MYS,1997,1.38523E+11
Malaysia,MYS,1998,1.28329E+11
Malaysia,MYS,1999,1.36205E+11
Malaysia,MYS,2000,1.48271E+11
Malaysia,MYS,2001,1.49039E+11
Malaysia,MYS,2002,1.57074E+11
Malaysia,MYS,2003,1.66166E+11
Malaysia,MYS,2004,1.77438E+11
Malaysia,MYS,2005,1.86899E+11
Malaysia,MYS,2006,1.97337E+11
Malaysia,MYS,2007,2.09767E+11
Malaysia,MYS,2008,2.19902E+11
Malaysia,MYS,2009,2.16574E+11
Malaysia,MYS,2010,2.32654E+11
Malaysia,MYS,2011,2.44971E+11
Malaysia,MYS,2012,2.58379E+11
Malaysia,MYS,2013,2.70506E+11
Malaysia,MYS,2014,2.86755E+11
Malaysia,MYS,2015,3.01355E+11
Malaysia,MYS,2016,3.14765E+11
Malaysia,MYS,2017,3.33061E+11
Malaysia,MYS,2018,3.49192E+11
Malaysia,MYS,2019,3.64602E+11
Malaysia,MYS,2020,3.44706E+11
Malaysia,MYS,2021,3.56135E+11
Malaysia,MYS,2022,3.87695E+11
Malaysia,MYS,2023,4.01479E+11
Maldives,MDV,1970,188293020
Maldives,MDV,1971,198097870
Maldives,MDV,1972,202900260
Maldives,MDV,1973,206101820
Maldives,MDV,1974,217907660
Maldives,MDV,1975,200499060
Maldives,MDV,1976,201699650
Maldives,MDV,1977,224395620
Maldives,MDV,1978,257347490
Maldives,MDV,1979,284791550
Maldives,MDV,1980,337685470
Maldives,MDV,1981,377413200
Maldives,MDV,1982,366044700
Maldives,MDV,1983,425550000
Maldives,MDV,1984,540259100
Maldives,MDV,1985,623545600
Maldives,MDV,1986,681913150
Maldives,MDV,1987,742120300
Maldives,MDV,1988,806909950
Maldives,MDV,1989,882168900
Maldives,MDV,1990,1031716800
Maldives,MDV,1991,1046601340
Maldives,MDV,1992,1116418300
Maldives,MDV,1993,1178455000
Maldives,MDV,1994,1269779300
Maldives,MDV,1995,1434670100
Maldives,MDV,1996,1547415800
Maldives,MDV,1997,1677366800
Maldives,MDV,1998,1803080200
Maldives,MDV,1999,1914432100
Maldives,MDV,2000,1988057600
Maldives,MDV,2001,1909655900
Maldives,MDV,2002,2048457100
Maldives,MDV,2003,2330121000
Maldives,MDV,2004,2465649400
Maldives,MDV,2005,2188925400
Maldives,MDV,2006,2705638700
Maldives,MDV,2007,2898372900
Maldives,MDV,2008,3158641400
Maldives,MDV,2009,2900967000
Maldives,MDV,2010,3099261700
Maldives,MDV,2011,3364952000
Maldives,MDV,2012,3444491000
Maldives,MDV,2013,3684339500
Maldives,MDV,2014,3971758300
Maldives,MDV,2015,4129505300
Maldives,MDV,2016,4400906000
Maldives,MDV,2017,4711369700
Maldives,MDV,2018,5119751700
Maldives,MDV,2019,5493408300
Maldives,MDV,2020,3685592000
Maldives,MDV,2021,5067979300
Maldives,MDV,2022,5768682500
Maldives,MDV,2023,6041332700
Mali,MLI,1967,2003673100
Mali,MLI,1968,2077977600
Mali,MLI,1969,2082777600
Mali,MLI,1970,2210596900
Mali,MLI,1971,2267387000
Mali,MLI,1972,2399893500
Mali,MLI,1973,2364972300
Mali,MLI,1974,2328815900
Mali,MLI,1975,2599541800
Mali,MLI,1976,2953688800
Mali,MLI,1977,3141208000
Mali,MLI,1978,3095237400
Mali,MLI,1979,3417008000
Mali,MLI,1980,3269193700
Mali,MLI,1981,3318519600
Mali,MLI,1982,3073664800
Mali,MLI,1983,3129632500
Mali,MLI,1984,3120650000
Mali,MLI,1985,3753725000
Mali,MLI,1986,3854798300
Mali,MLI,1987,3849433900
Mali,MLI,1988,4133896400
Mali,MLI,1989,4306585000
Mali,MLI,1990,4198817500
Mali,MLI,1991,4691977000
Mali,MLI,1992,4540958000
Mali,MLI,1993,4685005300
Mali,MLI,1994,4862095400
Mali,MLI,1995,4906876400
Mali,MLI,1996,5253095000
Mali,MLI,1997,5506768000
Mali,MLI,1998,5923722000
Mali,MLI,1999,6261430300
Mali,MLI,2000,6257621000
Mali,MLI,2001,7219807700
Mali,MLI,2002,7444077600
Mali,MLI,2003,8122906000
Mali,MLI,2004,8249623000
Mali,MLI,2005,8788718000
Mali,MLI,2006,9198464000
Mali,MLI,2007,9519824000
Mali,MLI,2008,9974219000
Mali,MLI,2009,10453612000
Mali,MLI,2010,11009110000
Mali,MLI,2011,11362847000
Mali,MLI,2012,11267770000
Mali,MLI,2013,11526373000
Mali,MLI,2014,12342981000
Mali,MLI,2015,13104764000
Mali,MLI,2016,13871695000
Mali,MLI,2017,14607651000
Mali,MLI,2018,15301001000
